1,5
2,5
3,5
4,3.5
5,3.5
6,4.5
7,3.5
8,5
9,5
10,3.5
11,4.5
12,4
13,3
14,4
15,4.5
16,4
17,5
18,4
19,4
20,4.5
21,5
22,3
23,3.5
24,2.5
25,3.5
26,4.5
27,3
28,4
29,3.5
30,3
31,5
32,3.5
33,5
34,3
35,4
36,5
37,4
38,4.5
39,4.5
40,4.5
41,4.5
42,2.5
43,4
44,3.5
45,3.5
46,4.5
47,4
48,3.5
49,4.5
50,4
51,3.5
52,4
53,3
54,3
55,4.5
56,2.5
57,5
58,4.5
59,3.5
60,3
61,3.5
62,4
63,4.5
64,5
65,2
66,2
67,2.5
68,2.5
69,4
70,4
71,2.5
72,3.5
73,4
74,5
75,3.5
76,3.5
77,2
78,2.5
79,4
80,3.5
81,2.5
82,3.5
83,2.5
84,3.5
85,4
86,4.5
87,3.5
88,4
89,5
90,3.5
91,4
92,5
93,3.5
94,4
95,3
96,3
97,3
98,4
99,5
100,5
101,2.5
102,4.5
103,2.5
104,5
105,3.5
106,4
107,4.5
108,4
109,2.5
110,2
111,3
112,3.5
113,4.5
114,2.5
115,3
116,3.5
117,4.5
118,3.5
119,4
120,3.5
121,3
122,4
123,4.5
124,3
125,3.5
126,4.5
127,5
128,3.5
129,4.5
130,5
131,5
132,4.5
133,5
134,3
135,3
136,2.5
137,3
138,4
139,5
140,4
141,3
142,3.5
143,2.5
144,4.5
145,2
146,4
147,4.5
148,3.5
149,4
150,5
151,3.5
152,4
153,5
154,4.5
155,4
156,4.5
157,1
158,3.5
159,4.5
160,4
161,3.5
162,5
163,5
164,3.5
165,4
166,3.5
167,4.5
168,3
169,2.5
170,3.5
171,4.5
172,4
173,4
174,4
175,4
176,3
177,2
178,4.5
179,3
180,3
181,4
182,3
183,4
184,3
185,3.5
186,1
187,2.5
188,3.5
189,3.5
190,3
191,3
192,3
193,4
194,3.5
195,4
196,3
197,4.5
198,3.5
199,4.5
200,4.5
201,2.5
202,4
203,3
204,4
205,2.5
206,2.5
207,4.5
208,5
209,3.5
210,4
211,4
212,5
213,4.5
214,4
215,2.5
216,4
217,2.5
218,2
219,3
220,3.5
221,5
222,4.5
223,1.5
224,2.5
225,4
226,3.5
227,3.5
228,4.5
229,4.5
230,4
231,3
232,4.5
233,4.5
234,4.5
235,3
236,3.5
237,4.5
238,3
239,3
240,3
241,3.5
242,5
243,1
244,3.5
245,5
246,4.5
247,2.5
248,2
249,4
250,3
251,3
252,5
253,4.5
254,4
255,3.5
256,3
257,4.5
258,4
259,2.5
260,4
261,4
262,2.5
263,4.5
264,5
265,4.5
266,4.5
267,5
268,3.5
269,4.5
270,4
271,4
272,3.5
273,5
274,3
275,2.5
276,4.5
277,5
278,3.5
279,3.5
280,4.5
281,2
282,4.5
283,2
284,3.5
285,3
286,1
287,2.5
288,4.5
289,3.5
290,2
291,4.5
292,4
293,3.5
294,3
295,3
296,2
297,1.5
298,4
299,4
300,3
301,3
302,4
303,2
304,3.5
305,3.5
306,2
307,4.5
308,3.5
309,3.5
310,4
311,3.5
312,2.5
313,1.5
314,4
315,2.5
316,3
317,3
318,4
319,4
320,3
321,3
322,3.5
323,3.5
324,4
325,5
326,4.5
327,5
328,4
329,3.5
330,2.5
331,4.5
332,2.5
333,5
334,2.5
335,3.5
336,4
337,4.5
338,3.5
339,4
340,3.5
341,3.5
342,5
343,4
344,3
345,4
346,2.5
347,3
348,3
349,3.5
350,4
351,4.5
352,4
353,2.5
354,4.5
355,4.5
356,4
357,2
358,4
359,5
360,3
361,4
362,3
363,4.5
364,3.5
365,4
366,5
367,2
368,4
369,3.5
370,4.5
371,5
372,5
373,3
374,5
375,3.5
376,4.5
377,4.5
378,3
379,3
380,3
381,3
382,4
383,3.5
384,2.5
385,3.5
386,2.5
387,4
388,4.5
389,3.5
390,3.5
391,4
392,4
393,1
394,3.5
395,4.5
396,3.5
397,2.5
398,2
399,4
400,4.5
401,4.5
402,5
403,2.5
404,3.5
405,1.5
406,4
407,4
408,3
409,3.5
410,2.5
411,4
412,3.5
413,4
414,2
415,4
416,3.5
417,3.5
418,2.5
419,3
420,4.5
421,5
422,3.5
423,2.5
424,4.5
425,4.5
426,4.5
427,2
428,5
429,3.5
430,4.5
431,4
432,3.5
433,3
434,3.5
435,3
436,3
437,3
438,2
439,4
440,2
441,4.5
442,4
443,3
444,5
445,4
446,4
447,3.5
448,2.5
449,3.5
450,4
451,1
452,3
453,3.5
454,3
455,2.5
456,4
457,3
458,4.5
459,2.5
460,4.5
461,4
462,4
463,3
464,3
465,4
466,3.5
467,4.5
468,3
469,5
470,3.5
471,4
472,5
473,4.5
474,3.5
475,3.5
476,4.5
477,3.5
478,2
479,4.5
480,3
481,1.5
482,4
483,3.5
484,4.5
485,4
486,3
487,3
488,3
489,5
490,4
491,4
492,4
493,3.5
494,3
495,3
496,4.5
497,3.5
498,2.5
499,2.5
500,4
501,3.5
502,4
503,4
504,1.5
505,3
506,4
507,5
508,3.5
509,4
510,3
511,4.5
512,4.5
513,5
514,4
515,3.5
516,4.5
517,5
518,4.5
519,3.5
520,3.5
521,4
