36384,5048,4.0,4.1828947,8.772154,4.33,4.5
24768,5051,5.0,4.421654,5.616165,4.29,4.690176
8724,5310,5.0,3.1494777,3.3876615,3.25,4.5
16257,2580,5.0,3.9899254,4.835228,3.9142687,4.0326734
35900,9534,4.0,3.42,3.42,3.42,3.0
38692,7853,5.0,4.330641,4.9053693,4.286037,4.107646
4321,1869,2.0,3.823864,4.2696996,3.79,4.0
37577,4627,5.0,4.6558414,6.0572033,4.6339746,4.816987
14074,8960,5.0,5.0,5.0,5.0,4.0
34371,10508,4.0,3.8188434,4.5773478,4.04,4.019752
22024,749,4.0,3.7219455,6.543888,4.04,3.5350926
20430,11080,4.0,3.6688695,5.326685,4.04,3.7240093
1104,10528,4.0,3.5201087,4.2500496,3.55,3.5
27622,96,4.0,3.487803,4.6541834,3.49,3.0
35614,10643,4.0,3.353518,3.1384163,3.45,3.5
5605,3621,4.0,3.8790092,4.7511034,3.9636638,3.5439775
42903,2580,5.0,4.9971275,8.059616,4.75,4.0
4693,7205,4.0,3.2055464,5.4213743,3.0,4.5
36370,11170,2.0,3.095491,3.8587942,3.3608882,3.6349897
2135,5346,3.0,2.7972577,3.337323,3.0294101,2.0147052
38531,5393,1.0,1.0,1.0,1.0,2.0
40302,2112,1.0,3.9872632,5.2995663,4.0,3.4643605
37394,362,4.0,3.1562877,3.694107,3.192361,3.999114
24031,3654,4.0,2.7501955,4.462925,3.25,3.0
37739,9459,4.0,3.672765,5.1556892,4.0290256,2.8948686
2645,1539,5.0,4.2535405,4.112947,3.71,5.0
35243,933,4.0,3.402007,4.659932,3.8640275,2.9298382
37911,10777,5.0,3.4480724,6.683549,3.92,4.75
10954,6958,4.0,3.5971034,4.823898,3.5168602,2.555218
7964,4105,4.0,3.618017,4.249617,3.64,2.7683816
13910,9574,5.0,3.9925847,4.2025228,4.27,3.5
1284,5958,5.0,4.2801967,5.97822,4.75,4.0
33059,4902,3.0,3.471395,3.448972,3.36,4.0
15405,72,3.0,2.6,2.6,2.6,3.5
5443,10552,2.0,2.368088,3.1785064,3.61,2.0
5526,6501,3.0,3.1520472,2.9909637,3.53,3.5
25786,7633,4.0,4.0,4.0,4.0,4.0
11389,11353,4.0,4.0741825,4.4038625,4.7860613,3.5111766
33882,2580,5.0,3.9105344,4.8986187,4.082817,3.3983479
